DATE,T10Y3M_level,T10Y2Y_level,Credit_Spread_level,T10Y3M_lag1,T10Y2Y_lag1,Credit_Spread_lag1,T10Y3M_lag2,T10Y2Y_lag2,Credit_Spread_lag2,T10Y3M_lag3,T10Y2Y_lag3,Credit_Spread_lag3,T10Y3M_lag6,T10Y2Y_lag6,Credit_Spread_lag6,T10Y3M_lag12,T10Y2Y_lag12,Credit_Spread_lag12,T10Y3M_diff1,T10Y2Y_diff1,Credit_Spread_diff1,T10Y3M_diff3,T10Y2Y_diff3,Credit_Spread_diff3,T10Y3M_diff6,T10Y2Y_diff6,Credit_Spread_diff6,T10Y3M_diff12,T10Y2Y_diff12,Credit_Spread_diff12,T10Y3M_vol3,T10Y2Y_vol3,Credit_Spread_vol3,T10Y3M_vol6,T10Y2Y_vol6,Credit_Spread_vol6,T10Y3M_vol12,T10Y2Y_vol12,Credit_Spread_vol12,UNRATE_level,UNRATE_diff1,UNRATE_diff3,UNRATE_diff6,UNRATE_diff12,Sahm_Indicator,INDPRO_level,INDPRO_growth1,INDPRO_growth3,INDPRO_growth6,INDPRO_growth12,INDPRO_vol3,INDPRO_vol6,INDPRO_vol12,CPI_level,CPI_growth1,CPI_growth3,CPI_growth6,CPI_growth12,CPI_acceleration,FEDFUNDS_level,FEDFUNDS_diff1,FEDFUNDS_diff3,FEDFUNDS_diff6,FEDFUNDS_diff12,SP500_level,SP500_return1,SP500_return3,SP500_return6,SP500_return12,SP500_vol3,SP500_vol6,SP500_vol12,SP500_Drawdown,M2_level,M2_growth1,M2_growth3,M2_growth6,M2_growth12,target_3m,target_6m,target_12m,USREC
1996-03-01,1.170952380952381,0.6076190476190476,1.7599999999999998,0.841,0.78,1.8200000000000003,0.5019047619047619,0.54,1.8199999999999994,0.4175,0.387,1.7800000000000002,0.7635,0.3915,1.7299999999999995,1.2943478260869563,0.4291304347826086,1.4999999999999991,0.329952380952381,-0.1723809523809524,-0.0600000000000005,0.753452380952381,0.2206190476190476,-0.020000000000000462,0.407452380952381,0.2161190476190476,0.03000000000000025,-0.12339544513457534,0.17848861283643902,0.2600000000000007,0.33453422115638864,0.12375212344619926,0.0346410161513347,0.2974728340842849,0.15986034272487817,0.042739521132853196,0.26997687362857214,0.1148052772767215,0.08698223434077751,5.5,0.0,-0.09999999999999964,-0.09999999999999964,0.09999999999999964,0.06666666666666643,73.585,-0.0012250426290402105,0.007564038506057057,0.011901761412868084,0.03138640047979782,0.010641291336953688,0.006985184181060612,0.0062566444888886436,155.5,0.003220614700042157,0.010342690774455283,0.015554428955650738,0.028042267873856247,0.001283255359815981,5.31,0.08999999999999986,-0.29000000000000004,-0.4900000000000002,-0.6700000000000008,645.5,0.007885395976348094,0.04689190146523132,0.09942246494226552,0.25399813617670214,0.014268399820125843,0.01694105604565787,0.015685781561915784,0.0,3686.9,0.006831166766152583,0.015691098819761672,0.023268987839874918,0.05456912376251623,0.0,0.0,0.0,0.0
1996-04-01,1.4236363636363636,0.5540909090909091,1.6799999999999997,1.170952380952381,0.6076190476190476,1.7599999999999998,0.841,0.78,1.8200000000000003,0.5019047619047619,0.54,1.8199999999999994,0.6004761904761905,0.3476190476190476,1.71,1.2247368421052631,0.4947368421052632,1.54,0.2526839826839826,-0.053528138528138536,-0.08000000000000007,0.9217316017316017,0.014090909090909043,-0.13999999999999968,0.8231601731601731,0.20647186147186147,-0.03000000000000025,0.19889952153110046,0.05935406698564588,0.13999999999999968,0.2921708692507861,0.1180503929920132,0.0702376916856626,0.4274218351263005,0.13605471203188843,0.05231315959360153,0.3062547448751587,0.11614441753892984,0.06748175960059652,5.6,0.09999999999999964,0.0,0.09999999999999964,-0.20000000000000018,1.7763568394002505e-15,74.3172,0.009901218260521438,0.023205335557946585,0.023562087084294654,0.04301534453053591,0.0080973907691086,0.0073482467369602525,0.006421197462192754,156.1,0.0038510959020974724,0.00900906994236591,0.016796260494134588,0.027932962559856812,0.0006304812020553152,5.22,-0.08999999999999986,-0.33999999999999986,-0.54,-0.8300000000000001,654.1699829101562,0.01334202010570647,0.02813719029728677,0.1177562584336846,0.23976355243956982,0.0034665153469864425,0.013597575429660932,0.01569519113243036,0.0,3697.7,0.0029250081792119237,0.013559345186072005,0.023061847384042173,0.055176633801365546,0.0,0.0,0.0,0.0
1996-05-01,1.583181818181818,0.6418181818181817,1.5600000000000005,1.4236363636363636,0.5540909090909091,1.6799999999999997,1.170952380952381,0.6076190476190476,1.7599999999999998,0.841,0.78,1.8200000000000003,0.4123809523809524,0.4514285714285714,1.75,0.785,0.4618181818181818,1.5699999999999994,0.15954545454545443,0.08772727272727265,-0.11999999999999922,0.742181818181818,-0.1381818181818183,-0.2599999999999998,1.1708008658008655,0.19038961038961033,-0.1899999999999995,0.798181818181818,0.17999999999999994,-0.009999999999998899,0.20786095356015602,0.04421710976234519,0.10066445913692529,0.48183868379492856,0.12957565551658387,0.10073066398404043,0.3889998974692394,0.12246600075816455,0.06971804687891686,5.6,0.0,0.09999999999999964,0.0,0.0,0.0333333333333341,74.8726,0.007445583622923437,0.01612175925440471,0.028375664812585483,0.045562021168340565,0.005845277045860773,0.007440768464275006,0.006510053848273615,156.4,0.0019200005898244268,0.008991711191964086,0.017414177566660555,0.027878628845963604,-0.0019310953122730456,5.24,0.020000000000000462,0.020000000000000462,-0.5599999999999996,-0.7699999999999996,669.1199951171875,0.02259617855050066,0.04382359463255508,0.10012357566283345,0.22669175142434556,0.007436635880943493,0.009560306367110622,0.014943011034414453,0.0,3709.6,0.0032130493533821026,0.012969224298746794,0.02447765294838483,0.05127059394262083,0.0,0.0,0.0,0.0
1996-06-01,1.6805,0.615,1.4900000000000002,1.583181818181818,0.6418181818181817,1.5600000000000005,1.4236363636363636,0.5540909090909091,1.6799999999999997,1.170952380952381,0.6076190476190476,1.7599999999999998,0.4175,0.387,1.7800000000000002,0.5290909090909092,0.4522727272727272,1.7300000000000004,0.09731818181818208,-0.02681818181818174,-0.07000000000000028,0.5095476190476191,0.007380952380952377,-0.2699999999999996,1.2630000000000001,0.22799999999999998,-0.29000000000000004,1.151409090909091,0.16272727272727278,-0.2400000000000002,0.12968198812507611,0.044954062870814215,0.09609023536930962,0.4571177691400401,0.08595477181009036,0.13833534135088454,0.4479984016943892,0.12410125860509749,0.09902555531813707,5.3,-0.2999999999999998,-0.20000000000000018,-0.2999999999999998,-0.2999999999999998,-0.03333333333333233,75.4433,0.007593378241183935,0.024940180124628702,0.03250421863068598,0.04984654797732038,0.001377080866507925,0.007491175906621949,0.006597758984564016,156.7,0.001916321250764277,0.007687417742686154,0.0180301085171416,0.02782450610942905,-3.67933906014967e-06,5.27,0.02999999999999936,-0.040000000000000036,-0.33000000000000007,-0.7300000000000004,670.6300048828125,0.0022541674267919786,0.03819236608299904,0.08508426754823059,0.20789060254496702,0.010184770837773173,0.011200421720045269,0.01566371483668079,0.0,3722.5,0.0034714314809129927,0.009609489013507111,0.02530058783326878,0.047757789259899236,0.0,0.0,0.0,0.0
1996-07-01,1.5672727272727272,0.5954545454545455,1.4799999999999995,1.6805,0.615,1.4900000000000002,1.583181818181818,0.6418181818181817,1.5600000000000005,1.4236363636363636,0.5540909090909091,1.6799999999999997,0.5019047619047619,0.54,1.8199999999999994,0.6849999999999999,0.4979999999999999,1.759999999999999,-0.11322727272727295,-0.019545454545454533,-0.010000000000000675,0.14363636363636356,0.04136363636363638,-0.20000000000000018,1.0653679653679653,0.05545454545454542,-0.33999999999999986,0.8822727272727272,0.09745454545454557,-0.27999999999999936,0.06129755701382437,0.023276692370515224,0.043588989435358376,0.317096210754262,0.07783131638974876,0.1431665696546018,0.4778827909390296,0.12522963019750954,0.11816783134018012,5.5,0.20000000000000018,-0.09999999999999964,-0.09999999999999964,-0.20000000000000018,-0.0333333333333341,75.4549,0.00015374603570960434,0.015192707899817009,0.03839804345776354,0.054190186753135985,0.004253251031078495,0.0059668438927124945,0.00620589844213632,157.0,0.0019126559863329874,0.005748977826921757,0.014758047769287786,0.028425686497951505,-3.665264431289717e-06,5.4,0.13000000000000078,0.1800000000000006,-0.15999999999999925,-0.4499999999999993,639.9500122070312,-0.04682750899291917,-0.02197716301562654,0.0061600272816601485,0.12978146595953574,0.035689533406991734,0.024454422019672736,0.023570178457374538,-0.0457480167192077,3737.1,0.003914424001992687,0.010598904836287722,0.02415825002235976,0.04647287043595362,0.0,0.0,0.0,0.0
1996-08-01,1.4463636363636363,0.6063636363636363,1.54,1.5672727272727272,0.5954545454545455,1.4799999999999995,1.6805,0.615,1.4900000000000002,1.583181818181818,0.6418181818181817,1.5600000000000005,0.841,0.78,1.8200000000000003,0.9226086956521738,0.5073913043478261,1.6999999999999993,-0.12090909090909085,0.010909090909090868,0.0600000000000005,-0.13681818181818173,-0.035454545454545405,-0.020000000000000462,0.6053636363636363,-0.1736363636363637,-0.28000000000000025,0.5237549407114624,0.09897233201581024,-0.15999999999999925,0.11708918277005079,0.00979472506589851,0.03214550253657677,0.17791629803029452,0.02874583939108268,0.11166915420114623,0.4947477666905613,0.1265051513705933,0.12572215638488518,5.1,-0.40000000000000036,-0.5,-0.40000000000000036,-0.6000000000000005,-0.16666666666666607,75.8411,0.005105235284575914,0.012852359561469512,0.028974118815874163,0.046126099045261035,0.0037871763559607133,0.0044452543844731894,0.005589686661520663,157.2,0.0012730746467981126,0.005102051883895331,0.01409376307585952,0.0277347670600895,-0.0006395813395348748,5.22,-0.1800000000000006,-0.020000000000000462,0.0,-0.5200000000000005,651.989990234375,0.01863914203076116,-0.025934199535365937,0.017889395097189106,0.1487408967546952,0.03406699465562491,0.025466654003670174,0.02339065342990177,-0.02779478179133172,3744.0,0.0018446490373260648,0.009230504520231709,0.022199728818978397,0.04228094644987534,0.0,0.0,0.0,0.0
1996-09-01,1.5945,0.598,1.5199999999999996,1.4463636363636363,0.6063636363636363,1.54,1.5672727272727272,0.5954545454545455,1.4799999999999995,1.6805,0.615,1.4900000000000002,1.170952380952381,0.6076190476190476,1.7599999999999998,0.7635,0.3915,1.7299999999999995,0.14813636363636373,-0.008363636363636351,-0.020000000000000462,-0.08600000000000008,-0.017000000000000015,0.02999999999999936,0.42354761904761906,-0.009619047619047638,-0.2400000000000002,0.8310000000000001,0.20649999999999996,-0.20999999999999996,0.07885082421467825,0.0057072762989796326,0.030550504632969832,0.09707183021032538,0.02873110829784767,0.07259476565152272,0.5113155488969244,0.11774129291958198,0.13207837434531797,5.2,0.10000000000000053,-0.09999999999999964,-0.2999999999999998,-0.39999999999999947,-0.033333333333333215,76.3158,0.006239632118214098,0.011498613438499724,0.03643879356312843,0.048340554975996416,0.0032363073444649964,0.0033121803406343645,0.005632606739413071,157.7,0.003175613973886599,0.00636134460701758,0.014048762349703866,0.02960319130535467,0.0019025393270884863,5.3,0.08000000000000007,0.03000000000000025,-0.009999999999999787,-0.5,687.3300170898438,0.05278534169307636,0.02459697473091832,0.06278934081391747,0.16221180575618296,0.050620426327431384,0.03275093896317207,0.025063463199672422,0.0,3753.4,0.0025075372596896615,0.008266610299008274,0.017876099312515253,0.04114508715239036,0.0,0.0,0.0,0.0
1996-10-01,1.4104545454545454,0.620909090909091,1.54,1.5945,0.598,1.5199999999999996,1.4463636363636363,0.6063636363636363,1.54,1.5672727272727272,0.5954545454545455,1.4799999999999995,1.4236363636363636,0.5540909090909091,1.6799999999999997,0.6004761904761905,0.3476190476190476,1.71,-0.18404545454545462,0.02290909090909099,0.020000000000000462,-0.15681818181818175,0.025454545454545507,0.0600000000000005,-0.013181818181818183,0.06681818181818189,-0.13999999999999968,0.8099783549783549,0.27329004329004336,-0.16999999999999993,0.09755902006831284,0.011592721189224402,0.01154700538361315,0.10056931329613455,0.017169107050607233,0.03125166662221788,0.4920005781066579,0.09754872462484306,0.13521027395069946,5.2,0.0,-0.2999999999999998,-0.39999999999999947,-0.2999999999999998,-0.09999999999999964,76.3384,0.00029609405001772743,0.011640961452807824,0.026833669352624955,0.05039575643691953,0.0031554276085869145,0.003411633604500337,0.005469517240936238,158.2,0.003165561364560711,0.00761424998524544,0.013363227812167158,0.030159488306301538,-1.00526093258879e-05,5.24,-0.05999999999999961,-0.16000000000000014,0.020000000000000462,-0.5199999999999996,705.27001953125,0.025766184810720273,0.09719066853455768,0.07521350551893113,0.19296976395261572,0.018012923734545924,0.03335639402557244,0.024566309558510125,0.0,3772.8,0.005155335485879606,0.009507521782895193,0.020106426619183004,0.04316827400322499,0.0,0.0,0.0,0.0
1996-11-01,1.0342105263157897,0.5021052631578947,1.5899999999999999,1.4104545454545454,0.620909090909091,1.54,1.5945,0.598,1.5199999999999996,1.4463636363636363,0.6063636363636363,1.54,1.583181818181818,0.6418181818181817,1.5600000000000005,0.4123809523809524,0.4514285714285714,1.75,-0.3762440191387557,-0.11880382775119624,0.04999999999999982,-0.4121531100478466,-0.1042583732057416,0.04999999999999982,-0.5489712918660283,-0.139712918660287,0.02999999999999936,0.6218295739348373,0.05067669172932332,-0.16000000000000014,0.28558611824276636,0.0630277405706166,0.03605551275458351,0.22892641357908136,0.043969522042163055,0.039832984656766844,0.43421192264294617,0.09228314844956899,0.13175965262784775,5.4,0.20000000000000018,0.3000000000000007,-0.1999999999999993,-0.1999999999999993,0.09999999999999964,77.0397,0.009144785172068856,0.01568051134030072,0.028532870901770337,0.05690853571435576,0.004510448861770619,0.0037604994646706935,0.005620854167483077,158.7,0.003155572198809847,0.009496747537257207,0.014598799421152631,0.03201297698781311,-9.989165750863734e-06,5.31,0.0699999999999994,0.08999999999999986,0.0699999999999994,-0.4900000000000002,757.02001953125,0.07080896305654677,0.14936048956034328,0.12342629002497728,0.22354986568781077,0.022670603718581598,0.04115921314405708,0.028560387056638475,0.0,3795.1,0.005893329600644253,0.0135562023462133,0.022786706866445038,0.04726435981482979,0.0,0.0,0.0,0.0
1996-12-01,1.261904761904762,0.5204761904761904,1.5899999999999999,1.0342105263157897,0.5021052631578947,1.5899999999999999,1.4104545454545454,0.620909090909091,1.54,1.5945,0.598,1.5199999999999996,1.6805,0.615,1.4900000000000002,0.4175,0.387,1.7800000000000002,0.2276942355889724,0.018370927318295704,0.0,-0.33259523809523794,-0.07752380952380955,0.07000000000000028,-0.418595238095238,-0.09452380952380957,0.09999999999999964,0.8444047619047621,0.13347619047619041,-0.1900000000000004,0.18950429416893147,0.06395129389911104,0.028867513459412488,0.2096325489835323,0.04963413546660943,0.042268979957720575,0.35263186478046504,0.07168220656113693,0.12346941714328308,5.4,0.0,0.20000000000000018,0.10000000000000053,-0.1999999999999993,0.16666666666666607,77.5333,0.006386648092456734,0.015827527314543403,0.027326140753043033,0.059830359383729,0.0045277202370005805,0.0036075232714185773,0.005623765135547625,159.1,0.0025173078113778927,0.0088384413747485,0.015199785981766186,0.03322989449890764,-0.0006382643874319545,5.29,-0.019999999999999574,-0.009999999999999787,0.020000000000000462,-0.3099999999999996,740.739990234375,-0.021740025620189604,0.07483512224707736,0.09943209697799553,0.1845163645262262,0.04627995823733214,0.044337725328098355,0.03085681254871117,-0.021505414489508035,3818.6,0.0061731023356679715,0.017221767422191888,0.02548837772119991,0.0507889655544688,0.0,0.0,0.0,0.0
1997-01-01,1.413333333333333,0.570952380952381,1.5099999999999998,1.261904761904762,0.5204761904761904,1.5899999999999999,1.0342105263157897,0.5021052631578947,1.5899999999999999,1.4104545454545454,0.620909090909091,1.54,1.5672727272727272,0.5954545454545455,1.4799999999999995,0.5019047619047619,0.54,1.8199999999999994,0.15142857142857102,0.05047619047619056,-0.08000000000000007,0.002878787878787703,-0.04995670995670998,-0.03000000000000025,-0.15393939393939404,-0.02450216450216447,0.03000000000000025,0.9114285714285713,0.030952380952380953,-0.3099999999999996,0.19083560986975892,0.03564936279028099,0.0461880215351267,0.19162483773764585,0.04849953037800485,0.034302575219160476,0.24996050875807257,0.06992161293312289,0.10837644829694185,5.3,-0.10000000000000053,0.09999999999999964,-0.20000000000000018,-0.2999999999999998,0.20000000000000018,77.6562,0.0015838703738682285,0.017115303638393847,0.02875626509120186,0.06715430854896534,0.003826256363378143,0.0032920710613066496,0.004670524405077065,159.4,0.0018838310123735441,0.00755671102256124,0.015170961007806604,0.029929008777094337,-0.0006334767990043486,5.25,-0.040000000000000036,0.009999999999999787,-0.15000000000000036,-0.3099999999999996,786.1599731445312,0.059510626546169565,0.10857956398252666,0.20577023251708443,0.2119302597987445,0.05048867231113507,0.03396692723715124,0.03313773919351043,0.0,3834.6,0.004181263604927103,0.016247695541239175,0.025755217324134383,0.04991346734649421,0.0,0.0,0.0,0.0
1997-02-01,1.2773684210526317,0.5210526315789474,1.5200000000000005,1.413333333333333,0.570952380952381,1.5099999999999998,1.261904761904762,0.5204761904761904,1.5899999999999999,1.0342105263157897,0.5021052631578947,1.5899999999999999,1.4463636363636363,0.6063636363636363,1.54,0.841,0.78,1.8200000000000003,-0.1359649122807014,-0.049899749373433555,0.010000000000000675,0.24315789473684202,0.018947368421052713,-0.0699999999999994,-0.1689952153110046,-0.08531100478468889,-0.019999999999999574,0.43636842105263174,-0.2589473684210526,-0.2999999999999998,0.08332286037917946,0.0289774713552124,0.04358898943535943,0.18881365976923695,0.048140670266041866,0.036193922141700814,0.19094911758826277,0.045303204561478974,0.08185352771875636,5.2,-0.09999999999999964,-0.20000000000000018,0.10000000000000053,-0.2999999999999998,0.13333333333333286,78.5833,0.011867816799596038,0.019838335265921082,0.03551884660622197,0.06449296542209597,0.005145701090838398,0.004393768934932371,0.004252239144213754,159.7,0.0018802888648519064,0.006281427688603273,0.01577817522586049,0.029871938301720087,-3.5421475216377424e-06,5.19,-0.05999999999999961,-0.11999999999999922,-0.02999999999999936,-0.02999999999999936,790.8200073242188,0.005910091189056064,0.043680692115036196,0.19304118167537945,0.21093057677256857,0.041310238496028974,0.035503109966520965,0.03316846637584616,0.0,3846.3,0.003046520342473685,0.013400886283068719,0.026957088629282068,0.049156817448260365,0.0,0.0,0.0,0.0
1997-03-01,1.41,0.4725,1.4899999999999993,1.2773684210526317,0.5210526315789474,1.5200000000000005,1.413333333333333,0.570952380952381,1.5099999999999998,1.261904761904762,0.5204761904761904,1.5899999999999999,1.5945,0.598,1.5199999999999996,1.170952380952381,0.6076190476190476,1.7599999999999998,0.1326315789473682,-0.04855263157894746,-0.030000000000001137,0.14809523809523784,-0.04797619047619045,-0.10000000000000053,-0.1845000000000001,-0.1255,-0.03000000000000025,0.23904761904761895,-0.13511904761904764,-0.27000000000000046,0.07755503875383514,0.04922772649627611,0.015275252316380421,0.1481508138641303,0.05303972059869025,0.041952353926800405,0.17617537635394862,0.053690622418112906,0.05658862719025812,5.2,0.0,-0.20000000000000018,0.0,-0.2999999999999998,0.06666666666666643,79.082,0.006326080160110062,0.019777767333574357,0.03560529464811782,0.07204408821124611,0.005147150550310801,0.004395168969801837,0.0037111397144283416,159.8,0.0006259781112076208,0.0043900979884331824,0.013228539363181836,0.0272773017128855,-0.0012543107536442857,5.39,0.1999999999999993,0.09999999999999964,0.08999999999999986,0.08000000000000007,757.1199951171875,-0.04354863618214284,0.02187208155308304,0.09670720380016037,0.15949654461407778,0.05154350062140239,0.04486568383098097,0.03756647005390176,-0.04261401064074873,3861.2,0.0038663687476953013,0.011094152695095958,0.028315920117287858,0.04619201942980302,0.0,0.0,0.0,0.0
